TruckID,latitude,longitude,Order
1006,40.61306763,-74.12251282,516
1006,40.61315536,-74.12154388,517
1006,40.61338806,-74.11863708,518
1006,40.61367035,-74.1149292,519
1006,40.61394501,-74.11220551,520
1006,40.61585236,-74.10481262,521
1006,40.61693573,-74.10244751,522
1006,40.61889648,-74.10051727,523
1006,40.62135696,-74.09759521,524
1006,40.62381363,-74.0945816,525
1006,40.62583923,-74.0921402,526
1006,40.62950897,-74.08960724,527
1006,40.63228607,-74.08711243,528
1006,40.63383865,-74.08584595,529
1006,40.63562775,-74.08400726,530
1006,40.63669586,-74.08167267,531
1006,40.63821411,-74.07899475,532
1006,40.63802719,-74.07770538,533
1006,40.63886261,-74.07571411,534
1006,40.64073563,-74.07575226,535
1006,40.61000061,-74.14765167,536
1006,40.61038589,-74.14575195,537
1006,40.61138916,-74.14077759,538
1006,40.61229324,-74.13555145,539
1006,40.61251068,-74.13139343,540
1006,40.61254883,-74.13035583,541
1006,40.61274719,-74.12705231,542
1006,40.61294937,-74.12467957,543
1006,40.61320114,-74.12090302,544
1006,40.61344147,-74.11795044,545
1006,40.61351776,-74.11675262,546
1006,40.61364365,-74.11524963,547
1006,40.6138649,-74.11264801,548
1006,40.61567688,-74.10521698,549
1006,40.6160202,-74.10440826,550
1006,40.60913849,-74.15193939,551
1006,40.6171608,-74.10219574,552
1006,40.61787033,-74.10150909,553
1006,40.61977005,-74.09952545,554
1006,40.60944748,-74.15048218,555
1006,40.62195206,-74.09685516,556
1006,40.61020279,-74.14665985,557
1006,40.61092377,-74.14309692,558
1006,40.61224365,-74.1362915,559
1006,40.61257553,-74.13064575,560
1006,40.6125412,-74.12965393,561
1006,40.61273575,-74.12718964,562
1006,40.61284256,-74.12595367,563
1006,40.61305618,-74.12269592,564
1006,40.61320877,-74.12080383,565
1006,40.61342621,-74.1182251,566
1006,40.61348724,-74.11726379,567
1006,40.61365128,-74.11515808,568
1006,40.61399078,-74.11198425,569
1006,40.61583328,-74.10485077,570
1006,40.61634827,-74.10365295,571
1006,40.61674881,-74.10274506,572
1006,40.61763382,-74.10173798,573
1006,40.62049866,-74.09864044,574
1006,40.62127304,-74.09770203,575
1006,40.6241684,-74.09416199,576
1006,40.62558365,-74.092453,577
1006,40.6276207,-74.0908432,578
1006,40.63023376,-74.08898163,579
1006,40.63220596,-74.08718109,580
1006,40.6324234,-74.08700562,581
1006,40.63437653,-74.08539581,582
1006,40.63596344,-74.08314514,583
1006,40.63751602,-74.08023834,584
1006,40.63797379,-74.07943726,585
1006,40.63775253,-74.07644653,586
1006,40.63879395,-74.07572937,587
1006,40.63840103,-74.07585144,588
1006,40.63932419,-74.07559204,589
1006,40.64140701,-74.07579803,590
1006,40.64224625,-74.07440186,591
1006,40.64331818,-74.07298279,592
1007,40.60331345,-73.75389099,1
1007,40.56732178,-73.88136292,2
1007,40.5676651,-73.87871552,3
1007,40.56913376,-73.87561798,4
1007,40.57036591,-73.87303925,5
1007,40.57112503,-73.87064362,6
1007,40.56990433,-73.86828613,7
1007,40.56813049,-73.86756134,8
1007,40.5691185,-73.86462402,9
1007,40.56985474,-73.86278534,10
1007,40.57105637,-73.85985565,11
1007,40.57201767,-73.85752106,12
1007,40.5728302,-73.85569763,13
1007,40.57367706,-73.8536377,14
1007,40.57460403,-73.85137177,15
1007,40.57578278,-73.84853363,16
1007,40.57650375,-73.84674835,17
1007,40.5775528,-73.84405518,18
1007,40.57794952,-73.84284973,19
1007,40.57829666,-73.84182739,20
1007,40.5791893,-73.83911896,21
1007,40.57946777,-73.83827972,22
1007,40.58031464,-73.83553314,23
1007,40.57987213,-73.83707428,24
1007,40.58044052,-73.83506775,25
1007,40.58066559,-73.83425903,26
1007,40.58105469,-73.83288574,27
1007,40.58198929,-73.82946014,28
1007,40.58163452,-73.83076477,29
1007,40.58234406,-73.82827759,30
1007,40.58240891,-73.82805634,31
1007,40.58310318,-73.82567596,32
1007,40.58319092,-73.82537842,33
1007,40.5835495,-73.82288361,34
1007,40.58349991,-73.82431793,35
1007,40.58382416,-73.8212738,36
1007,40.58436203,-73.82011414,37
1007,40.58458328,-73.81964111,38
1007,40.58549881,-73.81770325,39
1007,40.58583069,-73.8169632,40
1007,40.58638,-73.81568146,41
1007,40.5870018,-73.81416321,42
1007,40.58745193,-73.81253052,43
1007,40.58757401,-73.81147766,44
1007,40.58780289,-73.8094635,45
1007,40.58795929,-73.80792999,46
1007,40.5880928,-73.80653381,47
1007,40.58813095,-73.80617523,48
1007,40.58839798,-73.80400848,49
1007,40.58887482,-73.80208588,50
1007,40.58974457,-73.80095673,51
1007,40.59101486,-73.80091095,52
1007,40.59210205,-73.79998779,53
1007,40.59243011,-73.79973602,54
1007,40.5927124,-73.79892731,55
1007,40.59283447,-73.79684448,56
1007,40.59290314,-73.79563141,57
1007,40.59293365,-73.79514313,58
1007,40.59299469,-73.7940979,59
1007,40.59315109,-73.79152679,60
1007,40.59336472,-73.79084778,61
1007,40.59325409,-73.79111481,62
1007,40.59365463,-73.79013824,63
1007,40.59420776,-73.78878784,64
1007,40.59460449,-73.78781891,65
1007,40.59447098,-73.78814697,66
1007,40.59493256,-73.78701782,67
1007,40.59507751,-73.78495026,68
1007,40.59515762,-73.78386688,69
1007,40.59526062,-73.78234863,70
1007,40.59552765,-73.7782135,71
1007,40.59541702,-73.77993774,72
1007,40.59549332,-73.77873993,73
1007,40.59550858,-73.7784729,74
1007,40.59571075,-73.77554321,75
1007,40.60306931,-73.75395966,76
1007,40.59572983,-73.77522278,77
1007,40.59580231,-73.7740097,78
1007,40.59594727,-73.77146912,79
1007,40.59600449,-73.77095032,80
1007,40.5961647,-73.76939392,81
1007,40.59620285,-73.76906586,82
1007,40.59621429,-73.76688385,83
1007,40.59622192,-73.76694489,84
1007,40.59580994,-73.76544952,85
1007,40.59586334,-73.76569366,86
1007,40.5958252,-73.76399231,87
1007,40.59583664,-73.76387024,88
1007,40.59603119,-73.76210022,89
1007,40.59605408,-73.76059723,90
1007,40.59603119,-73.76040649,91
1007,40.59595871,-73.76002502,92
1007,40.59549332,-73.75866699,93
1007,40.59519958,-73.75671387,94
1007,40.59535217,-73.75818634,95
1007,40.59506607,-73.75395966,96
1007,40.5951004,-73.75491333,97
1007,40.59506226,-73.75370026,98
1007,40.59645462,-73.75320435,99
1007,40.59710312,-73.75321198,100
1007,40.59867477,-73.75269318,101
1007,40.60086441,-73.75196075,102
1007,40.59975433,-73.75234222,103
1007,40.60176849,-73.75164795,104
1007,40.60233307,-73.75237274,105
1007,40.60230255,-73.75315857,106
1007,40.60243988,-73.7541275,107
1007,40.60331345,-73.75389099,108
1008,40.74711227,-73.94768524,1
1008,40.74732208,-73.94761658,2
1008,40.74673462,-73.94781494,3
1008,40.74694443,-73.94774628,4
1008,40.7468605,-73.94777679,5
1008,40.74352264,-73.95069122,6
1008,40.74414444,-73.94953156,7
1008,40.74287033,-73.95144653,8
1008,40.74291229,-73.95143127,9
1008,40.74155807,-73.95188904,10
1008,40.73768234,-73.95304108,11
1008,40.73441696,-73.95510101,12
1008,40.73425674,-73.95678711,13
1008,40.73366547,-73.95821381,14
1008,40.73258591,-73.9580307,15
1008,40.73184967,-73.95791626,16
1008,40.73084641,-73.95774841,17
1008,40.72901917,-73.9574585,18
1008,40.72854233,-73.9573822,19
1008,40.72767639,-73.95722961,20
1008,40.72663498,-73.95729065,21
1008,40.72642136,-73.9573288,22
1008,40.72529984,-73.95754242,23
1008,40.7229538,-73.95670319,24
1008,40.72123718,-73.95854187,25
1008,40.72034454,-73.95953369,26
1008,40.71928406,-73.96068573,27
1008,40.71813583,-73.9618988,28
1008,40.71763229,-73.96244812,29
1008,40.71652222,-73.96362305,30
1008,40.71626282,-73.96391296,31
1008,40.7137146,-73.96538544,32
1008,40.71279907,-73.96580505,33
1008,40.71125793,-73.9664917,34
1008,40.71056747,-73.96641541,35
1008,40.71054077,-73.96617889,36
1008,40.71007156,-73.96276093,37
1008,40.70994568,-73.96240234,38
1008,40.7093811,-73.96065521,39
1008,40.70935822,-73.95965576,40
1008,40.70945358,-73.95992279,41
1008,40.70934296,-73.95960999,42
1008,40.70914459,-73.95935059,43
1008,40.70934296,-73.95960999,44
1008,40.70900726,-73.95942688,45
1008,40.70956039,-73.9602356,46
1008,40.70897675,-73.95944977,47
1008,40.70908737,-73.95986176,48
1008,40.7463913,-73.94792938,49
1008,40.74617767,-73.94800568,50
1008,40.74442673,-73.94895935,51
1008,40.7442627,-73.94928741,52
1008,40.74404526,-73.94971466,53
1008,40.74248886,-73.9515686,54
1008,40.7435379,-73.95120239,55
1008,40.74235916,-73.95162201,56
1008,40.74045181,-73.95225525,57
1008,40.73642349,-73.95285034,58
1008,40.73458099,-73.95333862,59
1008,40.73453522,-73.95384216,60
1008,40.73452759,-73.9539032,61
1008,40.73446655,-73.95459747,62
1008,40.73423386,-73.95701599,63
1008,40.73427963,-73.95656586,64
1008,40.73336411,-73.9581604,65
1008,40.73093414,-73.95776367,66
1008,40.73001862,-73.95761108,67
1008,40.7293663,-73.9575119,68
1008,40.72862625,-73.95739746,69
1008,40.72745895,-73.95720673,70
1008,40.72629166,-73.95735168,71
1008,40.72581863,-73.95744324,72
1008,40.72590256,-73.95742798,73
1008,40.72261429,-73.95706177,74
1008,40.72325897,-73.95638275,75
1008,40.72133636,-73.95843506,76
1008,40.72146988,-73.9582901,77
1008,40.72050858,-73.95935059,78
1008,40.72037506,-73.95950317,79
1008,40.71941757,-73.9605484,80
1008,40.71881485,-73.96118164,81
1008,40.71861267,-73.96139526,82
1008,40.71749878,-73.96260071,83
1008,40.71674347,-73.96337891,84
1008,40.71574783,-73.96448517,85
1008,40.71364594,-73.96541595,86
1008,40.71265793,-73.96587372,87
1008,40.71146393,-73.96640015,88
1008,40.71149826,-73.96639252,89
1008,40.71053314,-73.96612549,90
1008,40.71115494,-73.9665451,91
1008,40.71035385,-73.96452332,92
1008,40.71020508,-73.96315765,93
1008,40.70994568,-73.96240234,94
1008,40.7096138,-73.96137238,95
1008,40.7095871,-73.96051788,96
1008,40.70935822,-73.95965576,97
1008,40.74753189,-73.94754791,98
1008,40.74613571,-73.94801331,99
1008,40.74515152,-73.948349,100
1008,40.74454498,-73.94872284,101
1008,40.74357224,-73.95095825,102
1008,40.74328232,-73.95127106,103
1008,40.74248886,-73.9515686,104
1008,40.74278259,-73.95146942,105
1008,40.73659897,-73.95287323,106
1008,40.7346344,-73.95277405,107
1008,40.73448944,-73.9543457,108
1008,40.73453903,-73.95378113,109
1008,40.73456955,-73.95346832,110
1008,40.73428726,-73.95645142,111
1008,40.73433304,-73.95600128,112
1008,40.73437119,-73.95560455,113
1008,40.73438263,-73.95548248,114
1008,40.73441315,-73.95516205,115
1008,40.72884369,-73.95743561,116
1008,40.72784805,-73.95726013,117
1008,40.72780609,-73.9572525,118
1008,40.72663498,-73.95729065,119
1008,40.72680664,-73.9572525,120
1008,40.72590256,-73.95742798,121
1008,40.72607422,-73.95739746,122
1008,40.72423553,-73.95768738,123
1008,40.72336197,-73.95627594,124
1008,40.72133636,-73.95843506,125
1008,40.72070694,-73.95912933,126
1008,40.72008133,-73.95983124,127
1008,40.71941757,-73.9605484,128
1008,40.71908569,-73.96089935,129
1008,40.71806717,-73.96196747,130
1008,40.71783066,-73.96221924,131
1008,40.71664429,-73.96348572,132
1008,40.71654892,-73.96359253,133
1008,40.71603394,-73.96416473,134
1008,40.7153244,-73.9646759,135
1008,40.7137146,-73.96538544,136
1008,40.71240997,-73.96598053,137
1008,40.7117424,-73.96628571,138
1008,40.7105217,-73.96603394,139
1008,40.7105484,-73.96627045,140
1008,40.71039581,-73.96491241,141
1008,40.71027756,-73.96383667,142
1008,40.7098732,-73.96218109,143
1008,40.7093811,-73.96065521,144
1008,40.70930862,-73.95952606,145
1008,40.70913696,-73.95999146,146
1008,40.74681854,-73.94778442,147
1008,40.74744797,-73.94757843,148
1008,40.74778366,-73.94745636,149
1008,40.74728012,-73.94763184,150
1008,40.7471962,-73.94766235,151
1008,40.74757385,-73.94753265,152
1008,40.74765778,-73.94750214,153
1008,40.74707031,-73.9477005,154
1008,40.74732208,-73.94761658,155
1008,40.7466507,-73.94784546,156
1008,40.74786758,-73.94742584,157
1008,40.74690247,-73.94776154,158
1008,40.74707031,-73.9477005,159
1008,40.74728012,-73.94763184,160
1008,40.74677658,-73.94779968,161
1008,40.74740601,-73.94759369,162
1008,40.74748993,-73.94756317,163
1008,40.7466507,-73.94784546,164
1008,40.74690247,-73.94776154,165
1008,40.74698639,-73.94773102,166
1008,40.74757385,-73.94753265,167
1008,40.74761581,-73.9475174,168
1008,40.74702835,-73.94771576,169
1008,40.74707031,-73.9477005,170
1008,40.74744797,-73.94757843,171
1008,40.74677658,-73.94779968,172
1008,40.74690247,-73.94776154,173
1008,40.7466507,-73.94784546,174
1008,40.74702835,-73.94771576,175
1008,40.74723816,-73.94764709,176
1008,40.74778366,-73.94745636,177
1008,40.74669266,-73.9478302,178
1008,40.74673462,-73.94781494,179
1008,40.7471962,-73.94766235,180
1008,40.7466507,-73.94784546,181
1008,40.74736404,-73.94760132,182
1008,40.74669266,-73.9478302,183
1008,40.74690247,-73.94776154,184
1008,40.74723816,-73.94764709,185
1008,40.74736404,-73.94760132,186
1008,40.74669266,-73.9478302,187
1008,40.74782562,-73.9474411,188
1008,40.74694443,-73.94774628,189
1008,40.74748993,-73.94756317,190
1008,40.74748993,-73.94756317,191
1008,40.74684906,-73.94777679,192
1008,40.74596405,-73.94807434,193
1008,40.74499893,-73.9484024,194
1008,40.74419785,-73.94941711,195
1008,40.74287415,-73.95144653,196
1008,40.74295044,-73.95142365,197
1008,40.74017334,-73.95233154,198
1008,40.73656082,-73.95287323,199
1008,40.73455811,-73.95357513,200
1008,40.73433685,-73.95596313,201
1008,40.73353958,-73.95819092,202
1008,40.73275375,-73.95806122,203
1008,40.73142242,-73.9578476,204
1008,40.72998047,-73.95760345,205
1008,40.72925949,-73.95749664,206
1008,40.72833252,-73.95735168,207
1008,40.72637177,-73.95733643,208
1008,40.72460556,-73.95765686,209
1008,40.72445679,-73.95768738,210
1008,40.72396088,-73.95724487,211
1008,40.72398376,-73.95728302,212
1008,40.72363663,-73.95670319,213
1008,40.72280121,-73.9568634,214
1008,40.72234344,-73.95735931,215
1008,40.72184753,-73.95788574,216
1008,40.72047043,-73.95939636,217
1008,40.71950531,-73.96045685,218
1008,40.71944809,-73.96051788,219
1008,40.7187233,-73.96128082,220
1008,40.71811295,-73.96192169,221
1008,40.71657944,-73.96356201,222
1008,40.71486664,-73.9648819,223
1008,40.71353912,-73.96546173,224
1008,40.71343231,-73.96551514,225
1008,40.71153641,-73.96637726,226
1008,40.7104454,-73.96534729,227
1008,40.70910263,-73.95990753,228
1008,40.70917892,-73.95934296,229
1008,40.70921326,-73.9593277,230
1008,40.70907593,-73.95981598,231
1008,40.70899963,-73.95954132,232
1008,40.70925522,-73.95939636,233
1008,40.74692154,-73.94775391,234
1008,40.74615479,-73.94801331,235
1008,40.74522781,-73.94831848,236
1008,40.7442627,-73.94928741,237
1008,40.74372864,-73.95030975,238
1008,40.74313736,-73.95133972,239
1008,40.74249268,-73.9515686,240
1008,40.73907471,-73.95271301,241
1008,40.73628998,-73.95282745,242
1008,40.73443985,-73.95487213,243
1008,40.7344017,-73.95526886,244
1008,40.73429489,-73.95637512,245
1008,40.73342133,-73.95817566,246
1008,40.73251724,-73.95802307,247
1008,40.73048782,-73.95769501,248
1008,40.72914886,-73.95748138,249
1008,40.72829819,-73.95734406,250
1008,40.72648239,-73.95732117,251
1008,40.72611618,-73.95738983,252
1008,40.72342682,-73.95635986,253
1008,40.72214127,-73.95757294,254
1008,40.7209549,-73.95885468,255
1008,40.72010422,-73.95980072,256
1008,40.71889877,-73.96109772,257
1008,40.71852112,-73.96149445,258
1008,40.71728516,-73.96284485,259
1008,40.7167778,-73.96334076,260
1008,40.71595001,-73.96425629,261
1008,40.71385574,-73.9653244,262
1008,40.71300888,-73.9657135,263
1008,40.71265793,-73.96587372,264
1008,40.7105484,-73.96627045,265
1008,40.71008682,-73.96279907,266
1008,40.7097435,-73.96177673,267
1008,40.70929337,-73.95948029,268
1008,40.70908737,-73.95986176,269
1008,40.70902634,-73.95963287,270
1008,40.74699783,-73.94772339,271
1008,40.74615479,-73.94801331,272
1008,40.74673462,-73.94781494,273
1008,40.74511337,-73.94835663,274
1008,40.74462891,-73.94855499,275
1008,40.74423981,-73.94933319,276
1008,40.7436142,-73.95051575,277
1008,40.74332047,-73.95126343,278
1008,40.74298859,-73.95140839,279
1008,40.73842621,-73.95292664,280
1008,40.73741913,-73.95301056,281
1008,40.73449707,-73.95425415,282
1008,40.73434448,-73.95586395,283
1008,40.73417664,-73.95761108,284
1008,40.73345947,-73.95817566,285
1008,40.73177338,-73.957901,286
1008,40.72955704,-73.95753479,287
1008,40.72948456,-73.95752716,288
1008,40.7271843,-73.9571991,289
1008,40.72512054,-73.95757294,290
1008,40.72375488,-73.95690155,291
1008,40.72329712,-73.9563446,292
1008,40.72196579,-73.95776367,293
1008,40.72052765,-73.95933533,294
1008,40.71984863,-73.96008301,295
1008,40.7187233,-73.96128082,296
1008,40.71855164,-73.96146393,297
1008,40.71837616,-73.96164703,298
1008,40.7173996,-73.96271515,299
1008,40.71686935,-73.96325684,300
1008,40.71586227,-73.96435547,301
1008,40.71539688,-73.96464539,302
1008,40.71507645,-73.96479034,303
1008,40.71329117,-73.96557617,304
1008,40.7126236,-73.96588898,305
1008,40.71167374,-73.96631622,306
1008,40.71055603,-73.96631622,307
1008,40.71039581,-73.96491241,308
1008,40.71048355,-73.96569061,309
1008,40.70993042,-73.96235657,310
1008,40.70948792,-73.96057129,311
1008,40.7093277,-73.95957184,312
1008,40.74677277,-73.94779968,313
1008,40.74542236,-73.94824982,314
1008,40.744133,-73.94954681,315
1008,40.74354935,-73.95119476,316
1008,40.74343491,-73.95123291,317
1008,40.74253082,-73.95155334,318
1008,40.73842621,-73.95292664,319
1008,40.73461151,-73.95301819,320
1008,40.73445892,-73.95465088,321
1008,40.73431396,-73.95616913,322
1008,40.73427963,-73.95652771,323
1008,40.73353958,-73.95819092,324
1008,40.73126602,-73.95781708,325
1008,40.72966766,-73.95755005,326
1008,40.72951889,-73.95753479,327
1008,40.72851944,-73.9573822,328
1008,40.7271843,-73.9571991,329
1008,40.72493744,-73.95760345,330
1008,40.72356796,-73.95658875,331
1008,40.72219849,-73.9575119,332
1008,40.72202301,-73.95769501,333
1008,40.72044373,-73.95942688,334
1008,40.71930313,-73.96067047,335
1008,40.7184906,-73.96152496,336
1008,40.71770859,-73.96235657,337
1008,40.71637726,-73.96378326,338
1008,40.71623611,-73.96394348,339
1008,40.7153244,-73.9646759,340
1008,40.71458817,-73.96500397,341
1008,40.71389008,-73.96530914,342
1008,40.7105217,-73.96603394,343
1008,40.71043396,-73.96524811,344
1008,40.71033478,-73.96437073,345
1008,40.71021652,-73.96325684,346
1008,40.70944214,-73.96083069,347
1008,40.70902634,-73.95963287,348
1008,40.70898819,-73.95949554,349
1008,40.70923996,-73.95935822,350
1008,40.70943832,-73.95987701,351
1008,40.70901108,-73.9595871,352
1008,40.70914459,-73.95935059,353
1008,40.70925522,-73.95939636,354
1008,40.70914459,-73.95935059,355
1008,40.74662018,-73.94785309,356
1008,40.74522781,-73.94831848,357
1008,40.74409103,-73.94963074,358
1008,40.74361038,-73.9511261,359
1008,40.74279785,-73.95146942,360
1008,40.74264526,-73.9515152,361
1008,40.73691177,-73.95292664,362
1008,40.73463821,-73.9527359,363
1008,40.73434448,-73.95586395,364
1008,40.734375,-73.95555115,365
1008,40.73353958,-73.95819092,366
1008,40.73251724,-73.95802307,367
1008,40.73075867,-73.95774078,368
1008,40.72986221,-73.95758057,369
1008,40.72940826,-73.9575119,370
1008,40.72759247,-73.95722198,371
1008,40.72655487,-73.95730591,372
1008,40.72637177,-73.95733643,373
1008,40.70911789,-73.95995331,374
1008,40.72456741,-73.95766449,375
1008,40.72354507,-73.9565506,376
1008,40.72303391,-73.95661926,377
1008,40.72078323,-73.95904541,378
1008,40.71967697,-73.96027374,379
1008,40.71843338,-73.961586,380
1008,40.71863556,-73.96137238,381
1008,40.7173996,-73.96271515,382
1008,40.7167511,-73.96337128,383
